id	filename	md5	size	state
1fc6e436-48c1-4f80-83f4-13a7bc44d823	TCGA-IA-A83W-01A-01-TS1.17716F4C-1D08-4548-B2AC-B44D26526E8A.svs	a4ece7199849cf9a106934edb5bb137c	250287975	live
5441b211-012e-40ad-9356-efb71ffbc4d2	TCGA-B6-A0RO-01A-02-BSB.6162fd09-22c4-49bf-9d12-cfc2f4d56518.svs	7ae84d0f6668232fc7ee70cbf602be4c	113081833	live
7d1ddd7d-a943-46f6-b4ee-7c2974a3f83b	TCGA-12-1598-01A-01-TS1.e4d7e3f3-e9e4-428d-be2a-34ec11e9bb8e.svs	56603f1f9040ce37f873ed01be42e703	98330259	live
f712625f-3f2a-4d47-b354-706880126b13	TCGA-KL-8337-01A-01-BS1.270aedaf-9f6f-4ecb-bfad-474d75e98a13.svs	f9ad00a93e15ab3365ff783e0eb8f5af	968192071	live
2a499600-9a72-4d85-a9fc-51f091aed688	TCGA-02-0071-01A-01-TS1.08ce5791-0029-4680-90fa-db48c90d45bd.svs	a0691d7aab2ffc441d542dd34682e680	279250203	live
d0947aca-f6c7-41f1-b8b7-af680d3343eb	TCGA-43-7658-01A-01-TS1.c3da8f39-5f36-4eb6-8cd5-abd54f33f5da.svs	90428ba9627411812f7f95996d5fe4dd	142835821	live
d292080a-498c-46ae-a00e-90e6dc5efddf	TCGA-A7-A0CD-01A-01-BSA.a48267de-7bf0-409f-a8b5-9712f2e06a90.svs	9a80271befee0a3d38dfea1542481b17	406658563	live
2bdc48f8-cbff-4e71-bbed-60bd14325c00	TCGA-CJ-4882-01A-01-BS1.a247d1ca-6702-457a-a887-84c9db4a44df.svs	f78eb2a6c778b7e65ea357e171840796	328044211	live
1a6425b1-c83d-40e8-bfe8-b4c6b6140d1d	TCGA-CS-6666-01A-01-TS1.798ad682-cd6c-4928-a885-6eea91efa9ae.svs	3a781d6acf03e94b206ae70355226a42	165518387	live
1779cbe5-471a-4e23-9e47-45b88de2c869	TCGA-A3-A6NJ-01A-01-TS1.BF7F3DAA-E2B3-4697-BD5C-4D3DDE4FE3AF.svs	caabf83e8abb39d356b1e6d82ef47209	168017361	live
c75f0ee7-ba15-47ba-96e8-f1961a2ecced	TCGA-AO-A0J7-01A-01-BSA.24323379-2daa-45cf-b3e8-f8e4da05a90a.svs	e4371b8a21eeb79fbe771bc0b19e0a1f	113469871	live
fd7b5b83-f3bd-4940-8ee4-c9de0f65aec3	TCGA-BP-4807-01A-01-BS1.25149c8a-beb4-4929-9527-f95ed5f6c4f8.svs	5382699f245d414dddf36c4882decd3c	125114167	live
3d0d63b0-576c-4fa2-a92d-8612ae045edc	TCGA-50-6597-01A-01-BS1.3e4e3440-5a91-404c-a98a-920ec36b179d.svs	8c0fe6eea60c4ccaaab8eb33be984347	180006277	live
65789db0-295f-4244-8674-c9778c0225af	TCGA-HE-7130-01A-01-BS1.2c5e94ae-b862-4aa7-9b80-582ae75a2c54.svs	2bdf40a2ac79085affb30eac423bef80	145745297	live
7a785d26-383f-4570-ae70-8fb051f62a4a	TCGA-50-5941-01A-01-TS1.c5010046-2d82-4e38-9e65-3a488061ded6.svs	e0e48521c653c3475bf55ec48abd040e	155120287	live
a686ba32-368e-4eec-b41c-058cefa271fe	TCGA-55-7995-11A-01-TS1.53d3e69d-1d80-47f4-86bd-ea368ca1eb03.svs	22495813267e80719e1278fe774fe75b	79052655	live
9fac9fcd-af75-491c-94d5-4d9c76441366	TCGA-21-1080-01A-01-BS1.07776f13-668c-44a8-ad9e-1d967efc1c76.svs	ba0b8186b51874a55800808382697b18	380737219	live
bae71232-abb5-4ead-a74e-10cf05fe209b	TCGA-39-5021-01A-01-BS1.b64b9118-29ed-4f26-a24a-19297cf80d85.svs	8990b689c8fe32a6dd61e9905bf6adc0	524228169	live
ba27c928-f5d7-4f47-a933-52b6db1836f6	TCGA-B0-5107-01A-01-TS1.63f4ec16-f7f4-43a4-b5b3-e10422a35cee.svs	452f6130b3022912f2e2ec7840559217	40009547	live
9abf8cf0-15b2-4222-a630-e1f37f5b07d2	TCGA-DB-5275-01A-01-TS1.02876b00-a460-4a00-af72-f227e199b73f.svs	228ba99e6f7484d266676c8ddb6aff99	317922421	live
2c917aa6-10fe-42d3-a401-2152fcdcaa3b	TCGA-A7-A13D-01A-01-TS1.e486c65b-370b-41df-8cd9-bcadaf1f88bd.svs	8b8e2cb837429f56435897b9829a031a	219107551	live
eeacb469-a816-4a43-bcc1-2bc8ec30e653	TCGA-BP-4341-11A-01-TS1.424981a6-d284-47a8-a705-1e2714a60ba5.svs	3706bdd0905e96b6ab08b04b25e30736	285798727	live
d1a9646d-cddc-4f26-90f0-30ae06396f13	TCGA-50-8457-11A-01-TS1.d2bec354-b20d-48ba-a81a-8f4b6ac7141f.svs	b0848d2ffdfb3541e77b9ec007f7c04c	58709077	live
4a91843f-c545-410d-aa29-9027bccba3bf	TCGA-G4-6588-01A-01-BS1.64b848e3-100a-4f3b-9034-3b3e810b31fd.svs	7f0511b3792eadd6952882a06383502e	335888571	live
1511c432-91e7-4072-a790-2746f06770d3	TCGA-DM-A28A-01A-02-TSB.51E27FA5-4B0A-43C6-B15D-C4B500FAD419.svs	0c653da0cceb9e06103b150f63bcbc6b	208279677	live
b4894630-0a8e-48d4-b10a-e58b4d053e6b	TCGA-E1-A7YL-01A-01-TSA.930F0E3A-E7A8-43EA-A19F-4077C6BCB000.svs	ba98a4b4e546aec36476ee68391bf208	273570333	live
f334b2c6-316d-44f2-b171-6e9c188a92a6	TCGA-DZ-6132-11A-01-TS1.65058f87-6075-4629-8a50-d1428b716219.svs	091f187cadc8647772eefb714dd3b70c	101729705	live
8b16cc83-a992-498b-b0a9-b1d6d0539bbd	TCGA-HT-7479-01A-01-TS1.7acb686a-defd-4f0b-9016-3f6955b7391f.svs	d57c43cbc7618f3d1bff5c98d21b59ad	103708187	live
e62dea5e-74f9-49da-8062-1eec2e55a1b4	TCGA-67-3771-01A-01-BS1.8bcf3f0b-fedd-4eb0-8e29-585ddd074805.svs	0d98b8c51d3f94fd59cfc8604648fad6	138174525	live
1f1fa08f-9959-4f83-bb07-16aad6a4003e	TCGA-AF-3913-11A-01-TS1.5c6a412c-af1b-4c42-8d64-a87904deb6c6.svs	dc3cbcc10f7793797de0172e25bc64f0	118554647	live
60fd554f-640f-46dc-9ab3-477110a38c5d	TCGA-AF-2691-01A-01-BS1.b14de5b4-32a8-47c0-a80c-a5d2a7bcdc70.svs	0da2dba253a7f27d97e01434455b1ea9	126784547	live
dbc47531-0ae8-4550-94fe-7856407d074c	TCGA-AA-A02R-01A-01-TS1.d703aa8d-cc3c-4ea4-b2c7-84194e304d0b.svs	c3f125986ddb00ca684697b843f27348	208539855	live
b86b6b7a-a492-41df-8acb-f17273b22e20	TCGA-A8-A07G-01A-01-BS1.77d7598e-9d52-424b-8e97-50f45155b8b7.svs	4f9d945b9d635ff0e9b1672b73bc4c8a	347455741	live
140437f7-6c9c-4d1b-ae0b-bab6bfddf478	TCGA-56-7582-11A-01-TS1.b95ef555-42dc-4cea-8a37-0a922f5e847a.svs	7d1b81fc0b27cea898e59abca7a02221	34539113	live
9b8449df-e8ab-4188-ab6c-8aa700c8f255	TCGA-AA-3821-01A-01-TS1.3d67ff19-8a1d-4cad-bfcc-3d3c31288387.svs	4717e0e9205a940a30c02744d9ccba06	121401341	live
3d3dbf75-c8dc-472d-bcc2-4144f3877eb0	TCGA-22-0940-11A-01-TS01.dcecaae9-b4a0-4bf7-986a-36ade45009b0.svs	f2696feafead472a7dcfe85029ef3789	60441967	live
8d4a1b30-6e17-4361-b269-cb4fbae32593	TCGA-B8-4154-01A-01-BS1.68ea8004-b4d0-40b5-a0f7-32339ee78c82.svs	0b04600b9e21d3a282aa1e1029d81424	99075621	live
3566c337-8cbb-47ee-9a6b-46c829fa1d1b	TCGA-66-2790-01A-01-BS1.87a63f83-0b12-4cf6-ae8b-bb1317c10da3.svs	f962acc8b6459b7f61b924848ab2a664	92333897	live
f2222934-c696-4240-8ce8-a8e125e78487	TCGA-CJ-4639-01A-01-TS1.b9fff2ad-97e2-4ae6-bb56-25cef0b69204.svs	498cbbb53dd210b9c113bd8cec04bc8b	235677387	live
c37563fa-5ab4-42cc-b5c3-5e6254ed1ba6	TCGA-64-5774-01A-01-TS1.1b1c8581-82a8-43a9-a780-ec43f1c386e2.svs	01177ab15ff7213db37f4622e8a1db05	126323553	live
93be7a4a-7d04-4947-9700-0176ac479d02	TCGA-D5-5539-01A-01-TS1.905c04bd-e252-4060-a7e6-c6b4f5a9b32a.svs	585639214ad3c54ff61859a1fe0f7b76	70549999	live
89d4b7c3-5be6-463d-9586-38e1b82b425a	TCGA-BH-A0DH-01A-01-TSA.65c5c88c-2eab-4c9d-adfa-4de61c284c55.svs	80d4a40eb1c322aa5aa28ce890bcf04b	437605809	live
383c3812-ed8e-4714-982d-1c34ca7851ca	TCGA-28-1755-01A-01-BS1.0515149c-67ee-4ff7-aced-4179cffabc6d.svs	487be995261528303975835a7735e0e8	71387603	live
27f7f658-9219-4d35-b870-eaa4bf3cf0d4	TCGA-BP-4161-11A-01-TS1.1a1e3b12-fdfb-4335-abb9-1c684b135e84.svs	3691ad20ad73d258d529ce951fdc742f	373138621	live
f9dd33a0-9981-42a6-8422-d6854d87535f	TCGA-18-5595-11A-01-TS1.63f4fd71-cd1e-448d-8d0a-6d65c9b171c9.svs	8c8438c8a7269c84e8464db23d69a74a	35319963	live
d43a11c3-f56b-4c01-ad79-2e7298cb8843	TCGA-22-5480-11A-01-TS1.37faae49-bc87-41f2-8cbb-7e49ead97cc7.svs	8d206a528580cede278b9eb205194635	73984809	live
44cb4202-9222-4380-8da3-920797c3ee4a	TCGA-E9-A1N8-11A-04-TSD.1d4be0fe-46ad-45a4-a03a-d5c1712d90ca.svs	19b80d7d4ee3f824ec35ce2e93000375	55671471	live
5501e27f-18d4-4f2a-a730-6edcb4619513	TCGA-WT-AB41-01A-01-TSA.5F428890-8827-4EC6-A2F4-666075E1C6B7.svs	45f1d5be96a8de742fbafbf11a682a39	257616017	live
13d305eb-5b94-4cd6-98c1-d29aaaeef7bf	TCGA-AA-3522-11A-01-TS1.b24118e7-0d4f-4222-920c-e8be2b0adec2.svs	b945c499ec28981a3e2e3045bc14bd40	49628027	live
d8934bd7-c28e-4dde-be53-cd36ffb831a7	TCGA-62-A46R-01A-01-TSA.47CEC83A-9289-4A93-9F8D-95DFE5CFEF1B.svs	071b8aa8a1601f30ef2350d6fd13a1ad	158985911	live
8d5da7d1-8156-4adf-9982-2300ac232905	TCGA-A7-A13E-01B-05-BS5.4266663C-C51A-4676-9A2A-6A1E5C909E8E.svs	0486277d11e1d818c6a7bc335ac003b1	138415783	live
5e129bd9-73f7-47d2-b7b2-84a4efd516d3	TCGA-44-6148-01A-01-BS1.9d9de45e-0870-4e9a-941d-701a231b2301.svs	1c225f782254f92078913020090e873e	123755615	live
006f3a15-2081-4ca9-8169-2130ecb78c73	TCGA-AA-3688-01A-01-BS1.cd5c4d75-aa84-455a-becc-06b04f8978a0.svs	ca5751259d8ff9aa208066655fe9a72c	104391551	live
9b9c54e0-726a-4a3c-beaa-28e514664479	TCGA-B0-4823-01A-02-BS2.397bf3c4-7369-4e1d-8bfa-70e609213877.svs	061d2b3044bf2ac5f06eedd1da83aa16	224537433	live
ed242f03-c839-4415-9f22-1250d1452465	TCGA-D8-A1JS-01A-01-TS1.983584f2-54bc-4cfa-bbef-81c98b1e4def.svs	dc8cbed345bf3408e4a86b55d233048d	313326121	live
faf135d0-cf53-4e22-881b-9aa7d43b1887	TCGA-AD-6548-01A-01-BS1.2ba5b178-770f-4502-9012-b2b382787413.svs	20b2facef69ac3368c79a84b07435c02	75606321	live
e48bb10e-ecc4-4df7-beca-85a9d1d21738	TCGA-A2-A1G1-01A-02-TSB.084536c6-00fe-428c-b744-47d391f0a0ef.svs	e2cd1696c32549616ed14ab72606fd55	95982497	live
25aa8ab4-776a-4abd-b633-1124d5b2a880	TCGA-B6-A0RO-01A-02-TSB.af00bb62-e1ef-4042-a8fe-80173e42c9f8.svs	4efe96c27fd874c5233c9487d2bf66d0	144060673	live
b39bcfad-ef47-4174-861a-100d47765e43	TCGA-A3-3351-01A-02-BS2.aecd33ba-6d31-4b67-b4c0-915715fd5590.svs	e66d82b5901217cab9bebe6667ffdf92	228228167	live
a0313244-513c-43c8-b7f4-661c95198c5d	TCGA-AZ-4616-01A-02-BS2.af9e7937-b8f2-47b4-9679-9c797e59debf.svs	3f4440f8f0668463dc1992fb425e2b53	134084335	live
ced0c429-4f67-4a09-8a2c-2476b7be734e	TCGA-64-1676-01A-01-TS1.21bb0241-8048-4c6a-b8cf-65725523ae05.svs	ac81fdfbd6c9443bcb79a0345278ee5b	102788075	live
665c82b1-f896-4f85-a510-e3153cd0a8cb	TCGA-76-4935-01A-01-TS1.cf051f13-ba73-44c4-8915-00ef80865231.svs	de505389f6bb9455ff5634fdbfb74d60	147467505	live
972fde40-dc30-4895-aaca-8df54185d473	TCGA-BQ-7056-11A-01-TS1.34ae3b9e-4fff-49a9-915a-f3dd2440ab03.svs	86c8a43b0cc1b116038acaead065001b	246939895	live
d2d59a01-675b-4bdc-9bb2-cdd64d3885e8	TCGA-AC-A3QQ-01B-06-BS6.C20D50B8-6EC0-4BF4-BE23-D5664C18B702.svs	c54cc86bad9601bcedfddb1dc952d522	36288024	live
0757c5af-870c-49b8-ba5d-f3757ca17177	TCGA-91-8496-01A-01-BS1.af760190-ab2f-45d6-a632-ce7b34eff52c.svs	e5e2e9fff9d77155cf30e383ea4a177a	48308645	live
2e4a7dc8-3cd7-4d2e-8eae-b0fcfec9382f	TCGA-51-4081-11A-01-BS1.af971992-9e37-4c29-9760-cccc5198359e.svs	fd81b52d8835e9bfb091f2fd873e77fc	98601237	live
68399262-e8ba-4144-aa06-14ececfd4e41	TCGA-E2-A1IU-11A-04-TSD.e6f3112e-ffbb-40c6-be29-5cb1a4a20d94.svs	0e2231c8ef88946f8e2c338899c0eb13	118839839	live
b60b66d2-dc2b-4b7f-9a92-6c0bfc1edc92	TCGA-UZ-A9PZ-01A-01-TSA.B1B11C37-41F9-46D2-979F-80666D76ED3B.svs	12eb5f73b9e6f5a78e57b3f1900c1374	428705449	live
42fd8aad-9410-4c4d-9bbe-b2c7468a03cf	TCGA-CW-5587-01A-01-BS1.c7ac5085-943c-4c99-a1f0-b052d0185de0.svs	f99d351d210b38acbecd1eeee1af17bc	130437497	live
f1a13009-5ae5-414d-923e-eb995c7d6616	TCGA-F4-6854-01A-01-TS1.7be0f38e-08fc-4bfb-ad12-24fa03e490f1.svs	5bcac9871f75277dd9aa8f00eaee0846	246731579	live
97eeb88e-df93-4e46-b2b0-717c24b8641e	TCGA-A3-3382-01A-02-BS2.28492742-5598-4635-af4c-061dc73d13bd.svs	af02483ba164e0890b1de289b5208f06	111996211	live
ca7d67c8-3ecb-409b-92c2-25fb1abca6b8	TCGA-66-2773-11A-01-TS1.96711635-832c-4d50-9736-0e5ba33d7cf8.svs	aca6f22d4f385803e866c88241531264	42845383	live
29b7426d-ff21-4b8e-9f0a-246f56b07931	TCGA-AK-3453-01A-02-BS2.9ee66023-5daf-4de6-b3b5-8a4780a8dccd.svs	c664e7f8cd93041f864b2c73e7273006	80954637	live
39eb4b22-21bf-4598-a6f9-8dc556f17705	TCGA-AZ-4315-01A-01-BS1.3a049fbc-64bf-4fdb-a54e-3edc8f898254.svs	40cceaebaf92d9090a70e3ffeae7f200	256690895	live
fe938b54-68d9-4978-b598-53efe3bdd067	TCGA-DW-7838-01A-01-BS1.643ef71b-e66d-48fb-be93-18777f12b598.svs	b906fe8faa9bb67387d6a0c976d9926c	298300585	live
2c7de07f-9738-495e-8ce2-64e0b08a65c6	TCGA-26-6173-01A-01-BS1.96d2b2ca-02f9-442a-b630-68c77d40c701.svs	d8446943c68365d7b85f981fc6cb5a87	160293449	live
07bfc431-162d-4596-962b-d97b509bb1e7	TCGA-55-7910-11A-01-TS1.bcf0ef2a-e2ab-4451-9245-30b0207484c7.svs	d0d3f3d3aadd06eff0ce4a6c5852e682	67816861	live
1ecaf459-6155-475c-af04-bd2d0f62841e	TCGA-BP-4173-01A-01-BS1.9ec0357d-3143-477e-beb4-6da463df68b4.svs	cf1c007d80c0075da775f6266db0b135	215733787	live
29b03e47-7673-4f4b-ae08-8a0182a3d5c2	TCGA-D8-A147-01A-01-TSA.8c6e7351-307e-4196-9f62-b733c7206e14.svs	101b22d6a69204174c7bab14ba9a88a2	254845537	live
b10eb23b-1cbe-4987-a6d9-4bfc41f7f063	TCGA-BP-4765-11A-01-TS1.43a18134-df6d-49ba-80fb-a184023338e9.svs	698f4eba710e2254a05c1cabd1b30658	258729601	live
948a86c3-767b-497f-8a3f-ecab808a7b3d	TCGA-BP-4337-11A-01-BS1.0379c19d-d63b-4e51-8286-b616fb6ec361.svs	8a51b45c66feea9a48de57bd4e14755a	308064859	live
41d5e1b7-ce79-48d7-b836-1362a7732088	TCGA-44-7670-01A-01-BS1.d58c6b0b-24a0-4a79-a7f6-fb0c99dcc7d3.svs	e1afd36944b24cb131becea6df0d7be0	64100621	live
4b0c2f76-1a23-4865-9885-9b810c79fd34	TCGA-AZ-6607-01A-01-TS1.60cdae13-46ba-4979-b766-abf1ba74a43a.svs	19ed08f1fc93fb72ea67c3c15a251c07	207361011	live
42474e2a-323f-44a6-9f79-ba37fb1de7c1	TCGA-06-0743-01A-01-BS1.46e8d469-c43f-4f14-b396-329692e0a0bb.svs	7e38d673812a89e95bcb609c3c062e9a	118287127	live
4fa59ecd-ba0d-4f42-94e5-31626c884a7c	TCGA-BP-4762-11A-01-TS1.b3e5e4dd-0f6f-429b-9991-aa66e18e6f0c.svs	115fcd17686572740cb33eb2d265ef23	118820345	live
c9d36467-c6b4-4fb0-a9df-4b327fa906bb	TCGA-26-1443-01A-01-BS1.4a27b842-2aed-43c8-b800-79301b0fc1bc.svs	7586d3967ecf9036e2878f82e817b633	48901471	live
62ab901c-1033-4090-81bf-07b402c6a077	TCGA-73-4676-01A-01-TS1.6e3a6123-c675-4563-b4d1-14e15ebea65b.svs	2512477bc9a7fecd8d448615185978ba	122298207	live
3e6d1132-8b38-4115-800b-eb76a2a23559	TCGA-AR-A24K-01A-01-TSA.42a4623b-f201-419b-a626-264b305dc01e.svs	dce73716fa2d64cd764912ae40966e79	243011901	live
8b5cc5c1-2f65-4a4d-8653-4aa18ebe6732	TCGA-CS-5394-01A-01-TS1.257e8aca-5abc-4404-8c25-37dd417c1789.svs	1bdd1cb1c40167ef400960d280b29d4f	60302831	live
c6f36281-98a1-4b72-a58a-a8aae0038837	TCGA-06-0148-01A-06-BS6.208b287a-bcf6-45c6-aabf-e90a79e201fc.svs	400e82160c307701b53ed5302bc86865	177849621	live
f408e40a-ac38-4d65-a8b4-7e07c9b03f05	TCGA-A7-A0CG-01A-01-TS1.7c898f34-39c1-4a61-bc74-e169bce13449.svs	8704e6a4291fbb3164d97826c9b41fa1	340354149	live
3335f3cf-1844-4a66-93e5-e894d70cc667	TCGA-CJ-4636-01A-01-BS1.e9f273ce-6d0e-4578-b5a1-68e9c492bd09.svs	83197b7039fc570b24703b16df6e9b0f	269310711	live
06d87ee8-a1bf-47fd-acd1-ae6c9bad0373	TCGA-BQ-5887-01A-01-TS1.750037fd-bd78-4d61-bf84-ec25ad33f226.svs	9776469efbe4b71a8b7d1a892ae66368	235490941	live
4d32674f-487c-415e-a1ac-ee995e9090de	TCGA-06-0749-01A-01-TS1.e3dadadc-0f13-4716-9fc6-e54d532b22c7.svs	43b70576bd7a2bc73bab7f2d94074a73	127978753	live
6cdc197f-9a93-496d-be5e-27dc795a5669	TCGA-FG-5963-01A-01-TS1.3adfc3dc-37b5-4182-be97-e51b1341e08a.svs	978f3d8170ca08c631e4b1b65ad9401c	29357419	live
ffe47c76-056e-48a7-b184-938df6e703e9	TCGA-02-0054-01A-01-TS1.e362807e-460b-490f-9a29-2544ba144893.svs	0a393c225cbd6a4a1f5236a9fd769008	399558785	live
a324b398-ef79-45b0-a3ba-96b82292c9d6	TCGA-66-2792-11A-01-BS1.a02c52e2-3942-490e-86df-513949c26b15.svs	532750c23b009c8cfb60029ee335d3f9	49422485	live
065dd8ad-6ac3-4d41-9e7c-62fe408c4bcf	TCGA-CS-6186-01A-01-TS1.d184f52c-4712-4221-8bba-bc6656cc3885.svs	3278e35c862e31970d704c4a047bcd4a	82904633	live
5a6ef4cb-8a84-4431-a2ae-66cd3e6edbce	TCGA-22-1016-01A-01-BS1.36a39a3b-c508-4ad6-9673-161e50e43ebb.svs	cb0d585f484f2d9ee12b435a8644bc1d	204068327	live
d4904039-0951-4867-8c34-21304f48cf23	TCGA-AR-A256-01A-01-TSA.0a0e9510-e048-4b45-9dd8-2caabeaf918e.svs	fdd0dac94725257578bbb8ec053460b1	380487197	live
68c01604-b42c-4439-b679-6b07155b618a	TCGA-85-6561-01A-01-BS1.7d7a7dfd-9c96-4d89-a312-13be016a64f8.svs	881d3b6389cb5e38d4c8327226a4f1ec	560965813	live
0d5f6dcf-0da2-4a37-9ae9-cab393f57fc7	TCGA-AA-A01X-01A-02-BS2.096faf7b-2fc7-4ac6-9043-049c562d309f.svs	e14df5ff61e8edece2154cb3799a72ea	387391735	live
6adb8222-ebfb-4de2-86b5-1348d97dafaa	TCGA-A8-A07Z-01A-01-TS1.3f1c6bb6-4c45-41ab-96cd-8b9003751009.svs	4028d99489c181a55ab8637adba64092	125503853	live
53933e02-b180-418f-94ce-c8e47e61d271	TCGA-CW-6090-01A-01-BS1.83d41b27-0061-480d-ab88-6eb5ee1332a3.svs	a181954cb9e0fe599e6ede3c7f23448b	65429365	live
fee8a462-9fb7-458c-badc-fbaff27d62e5	TCGA-NP-A5B3-01A-01-TS1.5373BC16-D27B-4F07-9DD6-20B44DC21EE2.svs	ce654b2edb6dc6b2d8bdc9f15e4448d2	300927532	live
776a9678-1183-43ac-a1d5-6d0a0d9d53aa	TCGA-D8-A1XB-01A-01-TS1.ef5ac532-0ea5-49cb-b959-4f7463fd9d97.svs	0829c0bd4ce816ecc507021c180b53e3	196277243	live
26792c35-2b6d-4209-aa97-0999f63c2dfc	TCGA-LL-A5YP-01A-02-TS2.C03716AC-F6CE-4982-9C7B-75688D7C463D.svs	5a2409e3443425c1cfd7572ca3aad982	327851077	live
df1b9616-cf65-4cf9-b751-c9328d95a02e	TCGA-BH-A202-01A-01-TSA.c8671f7f-1c8e-46f2-bb75-89786eda4c8e.svs	13e376a3ed82c640f7dd1f6df5720db6	318911871	live
9359a52d-67da-4561-900d-1411e5e4b559	TCGA-55-7728-11A-01-TS1.f36d369e-f409-47f6-8a52-3bea5391b0c9.svs	8602e64be2997f6bb987acd2ece4f542	153266855	live
cbb98d8b-a1f3-47e3-a867-62f6371f9884	TCGA-A7-A56D-11A-07-BS7.1131427E-7065-40DA-B23C-18F1E4150AAD.svs	29d6e894a49dbae6fb9a6ebfcf6ec8fc	100481771	live
13891e33-96f8-4c62-a470-88b524d8b28c	TCGA-BH-A1FU-01A-01-TSA.52e0695f-4567-4af4-86d1-3d6368ca94c4.svs	950ca2ebfc794d49f092253f952fb8f4	282481593	live
ac053671-b3a8-46b2-99a5-ef3997cb86c2	TCGA-CM-5344-01A-02-BS2.52a55c94-3f7a-43eb-ad98-d8023f7d916c.svs	9bfdd3adbb725fb8ee7914a1c02bfb73	431711397	live
4e0bf934-d22b-4639-b603-ca758856b6bb	TCGA-DB-A4XC-01A-01-TSA.1D8A8296-7672-488B-B5AA-B28CE21330EB.svs	a0d48caaf956b158b3e590b96e2fe034	404049309	live
d35501d2-cc7b-4a2a-9359-43afb6505999	TCGA-34-5231-01A-02-BS2.68cd8bba-3d92-4633-99ea-4258499b11ec.svs	56ae3bd5b74c7dbd0208f128f3972904	212716597	live
8fa9ebbe-c15b-46c2-8725-1d79b25f69eb	TCGA-CW-5585-11A-01-TS1.b689cf6c-720a-415f-b648-6998329cd6fd.svs	ad167974506d5d4c54a9529e81e0cf92	83878629	live
41fbf718-7d69-4187-bd95-33dcd13f2ef2	TCGA-02-0058-01A-01-TS1.205d82b6-3bfa-479b-a2b9-68d4ef1fea9a.svs	bb5afc014beec4a3b9bc6f8587162ad9	546782481	live
8cae6b84-b015-4f2c-836b-ea03735e6dc9	TCGA-37-4133-01A-01-BS1.e09351ec-cf4d-4d88-ac72-d9467cc0f134.svs	f671cd9910f646d4f3754dd20154c99a	250154893	live
1f2e59eb-63d3-4138-805e-577bf1eeb902	TCGA-39-5035-01A-01-BS1.18022974-1f94-479b-afa8-c710d7f4e1af.svs	d48913d312647cdab65266a8f11eb010	603796251	live
eb924d62-38c8-44c7-8994-83da2099e309	TCGA-05-4382-01A-01-BS1.ac519a18-8590-4fab-8af6-bb43fbe65310.svs	3006436bfbca02357edff9c7d5430205	130989691	live
3f3cfc1f-9152-4265-a142-2501b7a5f4a1	TCGA-33-4533-01A-01-BS1.6919559d-c4aa-415c-9b31-ef95ad862a48.svs	8b0af0d20d1375c90f74a5c39b398e60	122220687	live
9fe48cc2-d7fa-4591-b767-e24072f74ff0	TCGA-44-3917-01B-02-BS2.A4199939-3B75-4897-976A-DEE1BD46E1E7.svs	21102840d57b31ae4ea0927c3a8cbb8b	202307047	live
f4d6ec53-62fa-421a-9fee-464a535ffb20	TCGA-18-3409-11A-01-BS1.db463d06-2f14-4cae-86f5-480d90f5fd2c.svs	f9d731bb549721d540bc187605734d56	49957549	live
c8f345d0-3662-4261-bc2a-52f51ece8fc0	TCGA-HT-8013-01A-01-BS1.1088d137-0d12-4ae5-a573-2bc0ea6b56db.svs	a5258eb29589065e8098d86c54b14e09	508835889	live
9f762b92-5723-49e5-81f5-3cff3b000c0d	TCGA-44-2656-01A-02-BS2.2c768435-cc25-4818-ad32-19933a9a7c67.svs	5937c048933695b696c75d419c27788f	169324365	live
75bc78b5-09df-4297-837c-141d0c02b026	TCGA-AR-A0TV-01A-02-BSB.e4adf5bf-398f-402f-997e-7b5ef9facbe8.svs	be34fd6531fecf74b8ed9ce747903861	142002615	live
968b67f0-1d1f-482c-9ad6-1f3a9b93b8b2	TCGA-A8-A0A6-01A-01-MS1.8a85e02c-6098-4347-be13-b645b860057d.svs	006b2e00e64ec150a5aff4b371496204	465626029	live
58303d43-2f5f-4b6d-8bc0-58304785d5f1	TCGA-BP-5006-01A-01-TS1.a16c4ffa-c4e5-4d6d-b098-5f8531bff7cd.svs	3511824a15c7104e87740807262802ab	57633649	live
697abb18-fc02-4f09-aa4f-49c9382cab0f	TCGA-EF-5831-01A-01-BS1.255af219-730f-4146-817f-1ade9a56462f.svs	8af1ceea9f13ee8869b3eb3e1e6c53c1	101648847	live
86602760-5ab2-432f-a70c-6883c4bb93e9	TCGA-HT-7483-01A-01-TS1.875e4df3-a53e-4487-a471-70a45f3d0e75.svs	34393a68ce34f36300d09cea0772d47f	145236397	live
068ae8a6-e8b2-4897-bc17-307323edf843	TCGA-A3-3373-01A-02-BS2.7fada3c5-8324-4afb-baea-fe8974d5dff4.svs	7cc08d3d898c4a629d6c0e15e3b42871	46958381	live
938092de-ef75-4671-8de7-28582de41e4e	TCGA-GL-8500-11A-01-TS1.b2eda786-9cdb-4f1e-b3dd-eb5bec187fe4.svs	1744ba63c80885cdbfb522da530e45cc	84381255	live
a1f07f06-a862-46d3-9541-439a5d669fc2	TCGA-44-6774-11A-01-TS1.448f11c5-ba05-4730-baa0-7ef69b19aa29.svs	339a0ef4170b218fe7cef9a6a52916b0	144700193	live
2e9dd185-cb6b-4254-b125-3c5da5c1dd05	TCGA-86-8074-01A-01-TS1.529fc24b-76e2-422c-a4a2-088f832ef994.svs	0a2d8ee737a239c17242c58801b0cfa3	1357084891	live
